C_f106332a6d0840a8a110ee72543acea1	sp2en
C_d56bd4fc9d724b8983a517fb2de8a382	sp_lex
C_26e69ab9c56142d7869605dfc93dd272	en_lex
C_aff2604729c74f778c251de6c958d76d	en2sp
C_8ef63faf2f6941cc83b202b9409f7ba6	sp2en
C_c23f11ecc6e949fbaf169f962bbc7081	en2sp
C_de1706582b224b0b851cc0c85f097bf9	sp2en
C_331a6c22ade44d13bd89aaf0aebfeda2	en_lex
C_b5d7a19f6ffc4c25b94be5db39670b53	sp_lex
C_b4a6c268ec0743a794b1685b0fec4752	en2sp
C_89fd73bf1a164e98a4958b2695ab39f8	sp2en
C_cd5ff2ed623840229f7725347b1b3e0c	en2sp
C_6b3650707d0b4722867b0b322354fab3	en_lex
C_4d65988b02594ffcbc591f03041414bd	sp_lex
C_f47086bc325b448ba9fe9783b7cb175f	en_lex
C_5f38ee9493c647fe8a303109212fd18f	en2sp
C_dc55e9f3e9a34ee7bb0319b3812d2884	sp_lex
C_4d653f57067a4af0a8b18cc5c29d9d8c	en2sp
C_c1fd3c9b5095473b9b9c87f6312d42c0	en_lex
C_a49d3a09a4194395ab15f0bb3e49408b	sp_lex
C_1ef5f2bf5df34fad851cb2e9461d7c77	en_lex
C_f5bb4034bd7646829025196b1da8ec59	sp_lex
C_e26e80cee29349229bf992cd5dd3bac6	sp2en
C_5d8897ec563a4ce0a39e61adc6568da8	sp_lex
C_1ee40b9587d749b8afd64972fb257f55	en_lex
C_184c729b5ba04b64b589786a31a051ef	sp2en
C_e8b7f2e772e444d1824a60aca84ff2d4	en2sp
C_1833e75fdc4b44a496edccb81099f641	sp_lex
C_a991470c38bd4710b93089d2b7176e79	en2sp
C_fdd4f01167ef4f4b8141b7de24bcf183	en2sp
C_b8ee396fca9f472c9b227b466ba3dbe3	sp_lex
C_5334c259960f4ec7ac2a27b6dae1034e	en2sp
C_c5d05a3938db46d88156410393ff8fe9	sp2en
C_c3ac4c2f552146ccb48d5015d5df074d	sp_lex
C_63a0f866ab51475898ba9c1734503892	en_lex
